club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
Paris Saint-Germain,Lionel Andrés Messi Cuccittini,320000,34,85,92,91,95,RW,2021-08-10,2023,Argentina,Left,5
FC Bayern München,Robert Lewandowski,270000,32,78,92,79,86,ST,2014-07-01,2023,Poland,Right,5
Manchester United,Cristiano Ronaldo dos Santos Aveiro,270000,36,87,94,80,88,ST,2021-08-27,2023,Portugal,Right,5
Paris Saint-Germain,Neymar da Silva Santos Júnior,270000,29,91,83,86,94,LW,2017-08-03,2025,Brazil,Right,5
Manchester City,Kevin De Bruyne,350000,30,76,86,93,88,RCM,2015-08-30,2025,Belgium,Right,4
Paris Saint-Germain,Kylian Mbappé Lottin,230000,22,97,88,80,92,ST,2018-07-01,2022,France,Right,4
Tottenham Hotspur,Harry Kane,240000,27,70,91,83,83,ST,2010-07-28,2024,England,Right,4
Chelsea,N'Golo Kanté,230000,30,78,66,75,82,RCM,2016-07-16,2023,France,Right,4
Real Madrid CF,Karim Benzema,350000,33,76,86,81,87,CF,2009-07-09,2023,France,Right,4
Tottenham Hotspur,손흥민 孙兴慜,220000,28,88,87,82,86,LW,2015-08-28,2025,Korea Republic,Right,4
Real Madrid CF,Carlos Henrique Venancio Casimiro,310000,29,65,73,76,73,CDM,2013-07-11,2025,Brazil,Right,3
Liverpool,Virgil van Dijk,230000,29,78,60,71,72,LCB,2018-01-01,2025,Netherlands,Right,4
Liverpool,Sadio Mané,270000,29,91,83,80,89,LW,2016-07-01,2023,Senegal,Right,4
Liverpool,Mohamed Salah Ghaly,270000,29,90,87,81,90,RW,2017-07-01,2023,Egypt,Left,4
FC Bayern München,Joshua Walter Kimmich,160000,26,70,73,86,84,RDM,2015-07-01,2025,Germany,Right,4
Paris Saint-Germain,Sergio Ramos García,115000,35,70,70,76,74,LCB,2021-07-08,2023,Spain,Right,4
